scorer,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan
individuals,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,tail,tail,head,head,tail,tail,cup_h,cup_h,cup_m,cup_m,cup_t,cup_t,pitcher_h,pitcher_h,pitcher_m,pitcher_m,pitcher_t,pitcher_t,tap_h,tap_h,tap_m,tap_m,tap_t,tap_t
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/1641420386-left/img000.png,1359.345400108873,492.0148145267906,1380.4979003032895,540.6655649739482,1331.8471498561316,449.7098141379579,1314.925149700599,502.5910646239987,1103.4001477564352,405.28956372968355,1107.6306477953185,439.13356404074966,1105.5153977758769,481.43856442958236,489.97764211836056,320.67956295201805,540.7436425849601,439.13356404074966,597.8553931098841,561.8180651683646,492.0928921378022,56.27331052181353,530.1673924877518,113.38506104673775,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img013.png,1361.4606501283147,489.89956450734894,1380.4979003032895,538.5503149545066,1338.1928999144566,432.7878139824247,1321.2708997589234,504.70631464344035,1105.5153977758769,403.1743137102419,1107.6306477953185,443.36406407963295,1107.6306477953185,477.2080643906992,481.516642040594,316.44906291313475,528.0521424683102,443.36406407963295,589.3943930321175,561.8180651683646,494.20814215724386,54.15806050237188,530.1673924877518,111.2698110272961,557.6656427404932,206.45606190216972
labeled-data/1641420386-left/img016.png,1357.2301500894314,487.7843144879073,1378.3826502838479,536.4350649350649,1336.077649895015,434.90306400186637,1319.1556497394822,504.70631464344035,1103.4001477564352,407.4048137491251,1105.5153977758769,437.018314021308,1107.6306477953185,475.09281437125753,489.97764211836056,316.44906291313475,532.2826425071935,439.13356404074966,589.3943930321175,563.9333151878062,492.0928921378022,54.15806050237188,528.0521424683102,115.50031106617939,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img020.png,1357.2301500894314,489.89956450734894,1378.3826502838479,534.3198149156233,1336.077649895015,437.018314021308,1321.2708997589234,502.5910646239987,1101.2848977369936,405.28956372968355,1103.4001477564352,437.018314021308,1107.6306477953185,475.09281437125753,481.516642040594,316.44906291313475,534.3978925266351,443.36406407963295,597.8553931098841,563.9333151878062,492.0928921378022,58.388560541255174,528.0521424683102,113.38506104673775,557.6656427404932,204.34081188272808
labeled-data/1641420386-left/img022.png,1359.345400108873,483.553814449024,1376.2674002644062,532.2045648961816,1336.077649895015,432.7878139824247,1319.1556497394822,502.5910646239987,1101.2848977369936,407.4048137491251,1105.5153977758769,445.4793140990746,1105.5153977758769,475.09281437125753,475.17089198226904,318.5643129325764,521.7063924099853,434.90306400186637,593.6248930710008,566.0485652072479,492.0928921378022,52.042810482930236,528.0521424683102,113.38506104673775,555.5503927210516,208.57131192161137
labeled-data/1641420386-left/img025.png,1357.2301500894314,487.7843144879073,1376.2674002644062,532.2045648961816,1336.077649895015,434.90306400186637,1314.925149700599,496.2453145656739,1105.5153977758769,405.28956372968355,1107.6306477953185,441.2488140601913,1107.6306477953185,479.3233144101407,485.74714207947727,318.5643129325764,540.7436425849601,437.018314021308,608.4316432070923,563.9333151878062,492.0928921378022,56.27331052181353,528.0521424683102,113.38506104673775,557.6656427404932,208.57131192161137
labeled-data/1641420386-left/img032.png,1355.1149000699897,487.7843144879073,1378.3826502838479,534.3198149156233,1336.077649895015,439.13356404074966,1319.1556497394822,498.3605645851155,1120.3221479119684,396.82856365191697,1124.5526479508517,428.55731394354154,1122.43739793141,458.17081421572436,487.8623920989189,320.67956295201805,536.5131425460768,424.32681390465825,593.6248930710008,559.7028151489229,492.0928921378022,58.388560541255174,525.9368924488685,113.38506104673775,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img044.png,1361.4606501283147,485.66906446846565,1378.3826502838479,536.4350649350649,1338.1928999144566,439.13356404074966,1321.2708997589234,496.2453145656739,1243.006649039583,193.76456178551985,1217.6236488062837,246.64581227156077,1192.240648572984,297.41181273816005,483.6318920600356,320.67956295201805,532.2826425071935,426.4420639240999,597.8553931098841,563.9333151878062,494.20814215724386,58.388560541255174,528.0521424683102,117.61556108562104,557.6656427404932,204.34081188272808
labeled-data/1641420386-left/img047.png,1363.5759001477563,489.89956450734894,1376.2674002644062,536.4350649350649,1333.9623998755733,437.018314021308,1317.0403997200406,502.5910646239987,1259.9286491951161,168.38156155222032,1228.1998989034914,221.26281203826113,1192.240648572984,284.7203126215103,481.516642040594,318.5643129325764,523.8216424294269,428.55731394354154,599.9706431293257,566.0485652072479,494.20814215724386,56.27331052181353,534.3978925266351,121.84606112450433,553.43514270161,204.34081188272808
labeled-data/1641420386-left/img051.png,1361.4606501283147,489.89956450734894,1376.2674002644062,536.4350649350649,1336.077649895015,441.2488140601913,1306.4641496228323,494.13006454623223,1289.5421494672992,172.6120615911036,1226.0846488840498,221.26281203826113,1162.6271483008009,280.489812582627,477.2861420017107,318.5643129325764,544.9741426238434,451.82506415739954,599.9706431293257,563.9333151878062,492.0928921378022,56.27331052181353,532.2826425071935,115.50031106617939,553.43514270161,206.45606190216972
labeled-data/1641420386-left/img064.png,1361.4606501283147,489.89956450734894,1376.2674002644062,536.4350649350649,1338.1928999144566,439.13356404074966,1310.6946496617156,500.4758146045572,1293.7726495061825,269.91356248541877,1213.3931487674004,293.18131269927676,1158.3966482619176,314.3338128936931,470.9403919433862,318.5643129325764,523.8216424294269,439.13356404074966,599.9706431293257,563.9333151878062,494.20814215724386,58.388560541255174,530.1673924877518,115.50031106617939,553.43514270161,204.34081188272808
labeled-data/1641420386-left/img066.png,1361.4606501283147,485.66906446846565,1376.2674002644062,536.4350649350649,1342.4233999533399,445.4793140990746,1306.4641496228323,504.70631464344035,1300.1183995645074,265.6830624465356,1228.1998989034914,297.41181273816005,1164.7423983202425,320.67956295201805,473.0556419628274,318.5643129325764,530.1673924877518,439.13356404074966,591.5096430515591,563.9333151878062,492.0928921378022,56.27331052181353,530.1673924877518,119.73081110506268,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img070.png,1361.4606501283147,487.7843144879073,1378.3826502838479,534.3198149156233,1342.4233999533399,441.2488140601913,1312.8098996811573,500.4758146045572,1278.965899370091,238.1848121937943,1223.9693988646086,295.2965627187184,1173.203398398009,346.0625631853177,494.20814215724386,318.5643129325764,534.3978925266351,430.6725639629831,595.7401430904424,563.9333151878062,494.20814215724386,54.15806050237188,528.0521424683102,119.73081110506268,555.5503927210516,208.57131192161137
labeled-data/1641420386-left/img086.png,1361.4606501283147,489.89956450734894,1378.3826502838479,536.4350649350649,1344.5386499727815,439.13356404074966,1304.3488996033907,496.2453145656739,1348.7691500116648,225.49331207714442,1344.5386499727815,295.2965627187184,1342.4233999533399,375.6760634575006,494.20814215724386,318.5643129325764,549.2046426627267,437.018314021308,606.3163931876506,563.9333151878062,492.0928921378022,56.27331052181353,528.0521424683102,115.50031106617939,555.5503927210516,208.57131192161137
labeled-data/1641420386-left/img090.png,1361.4606501283147,487.7843144879073,1376.2674002644062,536.4350649350649,1338.1928999144566,437.018314021308,1310.6946496617156,496.2453145656739,1488.375651294813,233.954312154911,1482.029901236488,303.757562796485,1477.7994011976048,392.5980636130337,496.3233921766855,318.5643129325764,542.8588926044017,443.36406407963295,597.8553931098841,563.9333151878062,496.3233921766855,54.15806050237188,532.2826425071935,121.84606112450433,557.6656427404932,200.11031184384478
